A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
-0.375,1.565,0.515,0.435,79.28571429,62.14285714,113.5714286,108.5714286,169.2857143,169.2857143,1,20.71428571,20.71428571,29.28571429,29.28571429,1,0,0,0,0
-0.405,1.505,0.43,0.4271959721,80,62.85714286,112.8571429,57.85714286,167.1428571,167.8571429,0.9957446809,21.42857143,14.28571429,28.57142857,14.28571429,1,0,0,0,0
-0.555,1.35,0.3882483833,0.36,78.57142857,62.14285714,57.85714286,112.1428571,160.7142857,160,1.004464286,22.85714286,8.571428571,8.571428571,28.57142857,1,0,0,0,0
-0.485,1.44,0.575,0.445,67.14285714,62.85714286,112.8571429,107.8571429,152.8571429,153.5714286,0.9953488372,20,9.285714286,30.71428571,30.71428571,1,0,0,0,0
-0.45,1.525,0.415,0.405,73.57142857,62.85714286,112.1428571,110.7142857,155.7142857,155,1.004608295,20.71428571,12.14285714,30,30,1,0,0,0,0
-0.61,1.32,0.3937859049,0.39,77.85714286,62.14285714,57.85714286,110.7142857,155,155,1,23.57142857,7.857142857,7.857142857,27.85714286,1,0,0,0,0
-0.54,1.495,0.482384877,0.315,77.85714286,62.85714286,57.85714286,106.4285714,158.5714286,159.2857143,0.9955156951,20.71428571,10,10,29.28571429,1,0,0,0,0
-0.485,1.485,0.4664218449,0.4,79.28571429,62.85714286,57.85714286,112.8571429,177.1428571,177.1428571,1,21.42857143,10.71428571,10.71428571,28.57142857,1,0,0,0,0
-0.48,1.47,0.29,0.24,72.85714286,62.14285714,109.2857143,23.57142857,183.5714286,182.8571429,1.00390625,22.14285714,10,28.57142857,18.57142857,1,0,0,0,0
-0.48,1.39,0.34,0.28,78.57142857,62.14285714,110.7142857,107.8571429,182.8571429,182.8571429,1,21.42857143,10.71428571,29.28571429,29.28571429,1,0,0,0,0
-0.45,1.325,0.34,0.28,79.28571429,62.14285714,112.1428571,108.5714286,170,170,1,22.14285714,10.71428571,28.57142857,28.57142857,1,0,0,0,0
-0.495,1.32,0.3793159682,0.325,79.28571429,62.14285714,57.85714286,108.5714286,162.1428571,162.1428571,1,22.14285714,10,10,28.57142857,1,0,0,0,0
-0.385,1.505,0.575,0.475,77.85714286,62.14285714,113.5714286,110,157.8571429,157.8571429,1,18.57142857,18.57142857,31.42857143,31.42857143,1,0,0,0,0
-0.51,1.375,0.235,0.225,72.85714286,62.14285714,28.57142857,25,153.5714286,153.5714286,1,22.85714286,9.285714286,20.71428571,20.71428571,1,0,0,0,0
-0.71,1.155,0.3753631061,0.29,77.14285714,62.14285714,57.85714286,114.2857143,154.2857143,154.2857143,1,33.57142857,7.857142857,7.857142857,17.14285714,1,0,0,0,0
-0.76,1.085,0.3920555696,0.055,76.42857143,62.14285714,57.85714286,107.8571429,156.4285714,156.4285714,1,42.14285714,7.857142857,7.857142857,9.285714286,1,0,0,0,0
-0.755,1.17,0.4217989917,0.11,78.57142857,62.14285714,57.85714286,111.4285714,168.5714286,168.5714286,1,37.85714286,7.857142857,7.857142857,13.57142857,1,0,0,0,0
-0.675,1.21,0.4158659463,0.105,78.57142857,62.85714286,57.85714286,110,180.7142857,181.4285714,0.9960629921,37.14285714,8.571428571,8.571428571,12.14285714,1,0,0,0,0
-0.56,1.405,0.24,0.18,77.85714286,62.14285714,23.57142857,110,188.5714286,187.8571429,1.003802281,22.14285714,9.285714286,19.28571429,16.42857143,1,0,0,0,0
-0.715,1.25,0.4329778124,0.23,77.85714286,62.14285714,57.85714286,110.7142857,183.5714286,183.5714286,1,32.14285714,7.857142857,7.857142857,19.28571429,1,0,0,0,0
-0.555,1.45,0.4517450275,0.375,78.57142857,62.14285714,57.85714286,105.7142857,175.7142857,175.7142857,1,21.42857143,9.285714286,9.285714286,29.28571429,1,0,0,0,0
-0.445,1.525,0.44,0.31,77.85714286,62.14285714,110.7142857,26.42857143,175.7142857,175.7142857,1,19.28571429,12.14285714,31.42857143,24.28571429,1,0,0,0,0
-0.505,1.345,0.377088144,0.335,77.85714286,62.14285714,57.85714286,111.4285714,166.4285714,166.4285714,1,21.42857143,8.571428571,8.571428571,27.14285714,1,0,0,0,0
-0.475,1.385,0.37,0.285,77.14285714,62.14285714,110.7142857,107.1428571,164.2857143,164.2857143,1,21.42857143,10,29.28571429,29.28571429,1,0,0,0,0
-0.415,1.53,0.315,0.31,78.57142857,62.14285714,25,28.57142857,166.4285714,166.4285714,1,20,12.85714286,38.57142857,38.57142857,1,0,0,0,0
-0.725,1.19,0.430002894,0.07,78.57142857,62.85714286,57.85714286,110.7142857,167.1428571,167.1428571,1,41.42857143,8.571428571,8.571428571,9.285714286,1,0,0,0,0
-0.44,1.48,0.305,0.24,76.42857143,62.14285714,108.5714286,25.71428571,173.5714286,173.5714286,1,20.71428571,10,29.28571429,20.71428571,1,0,0,0,0
-0.445,1.46,0.44,0.295,78.57142857,62.14285714,112.1428571,102.8571429,172.8571429,172.8571429,1,21.42857143,12.14285714,29.28571429,29.28571429,1,0,0,0,0
-0.295,1.64,0.605,0.46,79.28571429,62.14285714,112.1428571,103.5714286,170.7142857,170.7142857,1,19.28571429,65.71428571,30.71428571,30.71428571,1,0,0,0,0
-0.47,1.5,0.4348695934,0.34,77.14285714,62.14285714,57.85714286,107.8571429,171.4285714,171.4285714,1,20.71428571,10.71428571,10.71428571,30,1,0,0,0,0
-0.485,1.42,0.4142308851,0.315,76.42857143,62.14285714,57.85714286,107.8571429,167.1428571,167.1428571,1,20.71428571,10.71428571,10.71428571,30,1,0,0,0,0
-0.495,1.425,0.4160478318,0.33,77.14285714,62.14285714,57.85714286,113.5714286,170,170,1,22.85714286,9.285714286,9.285714286,25,1,0,0,0,0
-0.565,1.33,0.42,0.3981935751,77.14285714,62.14285714,113.5714286,57.85714286,162.8571429,162.8571429,1,25,8.571428571,25.71428571,8.571428571,1,0,0,0,0
-0.43,1.495,0.515,0.4289932474,78.57142857,62.85714286,114.2857143,57.85714286,162.8571429,163.5714286,0.9956331878,20,11.42857143,30,11.42857143,1,0,0,0,0
-0.44,1.46,0.46,0.4328544058,79.28571429,62.14285714,112.8571429,57.85714286,164.2857143,163.5714286,1.004366812,20,11.42857143,30,11.42857143,1,0,0,0,0
-0.45,1.47,0.315,0.265,78.57142857,62.14285714,110,24.28571429,173.5714286,173.5714286,1,21.42857143,11.42857143,28.57142857,22.14285714,1,0,0,0,0
-0.48,1.405,0.27,0.205,79.28571429,62.14285714,107.1428571,102.8571429,175,175,1,22.85714286,11.42857143,27.85714286,27.85714286,1,0,0,0,0
-0.445,1.475,0.42,0.335,79.28571429,62.14285714,111.4285714,108.5714286,170.7142857,170.7142857,1,21.42857143,12.14285714,28.57142857,28.57142857,1,0,0,0,0
-0.41,1.555,0.55,0.42,78.57142857,62.14285714,113.5714286,107.8571429,170.7142857,170.7142857,1,20,12.14285714,30.71428571,30.71428571,1,0,0,0,0
-0.455,1.465,0.3958395607,0.365,72.85714286,62.14285714,57.85714286,109.2857143,162.1428571,162.1428571,1,21.42857143,10,10,29.28571429,1,0,0,0,0
-0.54,1.33,0.3837132401,0.25,77.14285714,62.14285714,57.85714286,110,162.1428571,162.1428571,1,25,9.285714286,9.285714286,25,1,0,0,0,0
-0.575,1.275,0.425,0.3914926065,77.85714286,62.85714286,112.1428571,57.85714286,160.7142857,160.7142857,1,23.57142857,8.571428571,27.14285714,8.571428571,1,0,0,0,0
-0.49,1.48,0.4416302796,0.21,72.85714286,62.14285714,57.85714286,24.28571429,160.7142857,160.7142857,1,21.42857143,10,10,19.28571429,1,0,0,0,0
-0.67,1.255,0.4172658395,0.235,73.57142857,62.14285714,57.85714286,114.2857143,162.1428571,162.1428571,1,32.85714286,7.857142857,7.857142857,18.57142857,1,0,0,0,0
-0.7,1.155,0.395960038,0.185,78.57142857,62.14285714,57.85714286,112.8571429,169.2857143,169.2857143,1,38.57142857,8.571428571,8.571428571,11.42857143,1,0,0,0,0
-0.72,1.195,0.4279647997,0.185,77.85714286,62.85714286,57.85714286,111.4285714,165,165,1,35.71428571,8.571428571,8.571428571,15,1,0,0,0,0
-0.635,1.325,0.4633580781,0.285,78.57142857,62.14285714,57.85714286,112.1428571,165.7142857,165.7142857,1,28.57142857,9.285714286,9.285714286,19.28571429,1,0,0,0,0
-0.69,1.215,0.4304572231,0.16,73.57142857,62.85714286,57.85714286,112.8571429,165.7142857,166.4285714,0.9957081545,40,8.571428571,8.571428571,10.71428571,1,0,0,0,0
-0.875,1.035,0.4149265626,0,73.57142857,62.14285714,57.85714286,0,166.4285714,165.7142857,1.004310345,50.71428571,6.428571429,1.428571429,0,1,0,0,0,0
-0.985,0.945,0.4114134315,0,76.42857143,62.14285714,57.85714286,0,160,160,1,48.57142857,5.714285714,1.428571429,0,1,0,0,0,0
-0.375,1.59,0.37,0.34,77.85714286,62.14285714,102.1428571,29.28571429,155.7142857,155.7142857,1,18.57142857,12.85714286,32.14285714,38.57142857,1,0,0,0,0
-0.33,1.615,0.525,0.43,77.14285714,62.14285714,107.8571429,103.5714286,157.1428571,157.1428571,1,18.57142857,15.71428571,32.14285714,32.14285714,1,0,0,0,0
-0.54,1.385,0.335,0.275,78.57142857,62.14285714,111.4285714,107.8571429,163.5714286,163.5714286,1,22.85714286,10.71428571,27.14285714,27.14285714,1,0,0,0,0
-0.505,1.435,0.29,0.255,79.28571429,62.14285714,107.1428571,25.71428571,163.5714286,163.5714286,1,23.57142857,11.42857143,27.14285714,23.57142857,1,0,0,0,0
-0.35,1.65,0.59,0.465,73.57142857,62.14285714,113.5714286,107.8571429,165,165,1,20,18.57142857,30.71428571,30.71428571,1,0,0,0,0
-0.38,1.615,0.51,0.43,79.28571429,62.85714286,112.1428571,107.1428571,177.1428571,177.8571429,0.9959839357,20,17.85714286,30,30,1,0,0,0,0
-0.46,1.46,0.28,0.255,73.57142857,62.14285714,107.8571429,22.85714286,178.5714286,177.8571429,1.004016064,22.14285714,10.71428571,28.57142857,20.71428571,1,0,0,0,0
-0.5,1.405,0.285,0.265,77.85714286,62.14285714,114.2857143,27.14285714,170,170,1,21.42857143,10,18.57142857,22.85714286,1,0,0,0,0
-0.705,1.185,0.3901439281,0.22,78.57142857,62.14285714,57.85714286,110.7142857,157.8571429,157.1428571,1.004545455,32.85714286,7.857142857,7.857142857,18.57142857,1,0,0,0,0
-0.55,1.33,0.3869377348,0.365,76.42857143,62.14285714,57.85714286,109.2857143,152.1428571,152.8571429,0.9953271028,21.42857143,9.285714286,9.285714286,29.28571429,1,0,0,0,0
-0.545,1.345,0.395,0.3888919568,72.85714286,62.14285714,112.8571429,57.85714286,155,155,1,22.14285714,9.285714286,28.57142857,9.285714286,1,0,0,0,0
-0.605,1.34,0.4279918239,0.29,78.57142857,62.85714286,57.85714286,112.1428571,160,160,1,25.71428571,9.285714286,9.285714286,24.28571429,1,0,0,0,0
-0.505,1.355,0.3919992924,0.36,76.42857143,62.14285714,57.85714286,113.5714286,160.7142857,160.7142857,1,22.14285714,10,10,28.57142857,1,0,0,0,0
-0.51,1.405,0.4575564568,0.445,77.14285714,62.85714286,57.85714286,112.8571429,167.1428571,167.8571429,0.9957446809,21.42857143,10.71428571,10.71428571,26.42857143,1,0,0,0,0
-0.365,1.71,0.51,0.41,73.57142857,62.14285714,107.1428571,102.1428571,168.5714286,167.8571429,1.004255319,20,65,30.71428571,30.71428571,1,0,0,0,0
-0.285,1.805,0.66,0.575,72.14285714,62.14285714,112.8571429,108.5714286,179.2857143,179.2857143,1,17.85714286,65.71428571,32.14285714,32.14285714,1,0,0,0,0
-0.22,1.79,0.72,0.61,74.28571429,62.85714286,112.1428571,107.1428571,185,185,1,17.85714286,65.71428571,32.14285714,32.14285714,1,0,0,0,0
-0.2,1.725,0.535,0.53,79.28571429,62.14285714,25.71428571,105.7142857,171.4285714,171.4285714,1,14.28571429,65.71428571,65.71428571,32.14285714,1,0,0,0,0
-0.185,1.64,0.64,0.545,77.14285714,62.14285714,112.8571429,108.5714286,170,170,1,17.14285714,65.71428571,32.85714286,32.85714286,1,0,0,0,0
-0.255,1.58,0.64,0.57,77.85714286,62.14285714,113.5714286,110,165.7142857,165.7142857,1,15,65,32.14285714,32.14285714,1,0,0,0,0
-0.62,1.215,0.3773527797,0.21,78.57142857,62.14285714,57.85714286,27.14285714,156.4285714,156.4285714,1,33.57142857,8.571428571,8.571428571,17.85714286,1,0,0,0,0
-0.72,1.165,0.384839829,0.295,72.85714286,62.14285714,57.85714286,114.2857143,157.8571429,157.8571429,1,34.28571429,7.857142857,7.857142857,12.85714286,1,0,0,0,0
-0.675,1.355,0.4932391165,0.34,77.14285714,62.85714286,57.85714286,114.2857143,157.8571429,158.5714286,0.9954954955,26.42857143,8.571428571,8.571428571,23.57142857,1,0,0,0,0
-0.54,1.42,0.4361210008,0.355,67.14285714,62.14285714,57.85714286,114.2857143,166.4285714,165.7142857,1.004310345,23.57142857,10,10,27.14285714,1,0,0,0,0
-0.565,1.395,0.4515528557,0.3,74.28571429,62.14285714,57.85714286,112.1428571,178.5714286,178.5714286,1,24.28571429,10,10,25.71428571,1,0,0,0,0
-0.52,1.325,0.3901915367,0.305,79.28571429,62.14285714,57.85714286,112.1428571,175,175,1,25,10,10,25.71428571,1,0,0,0,0
-0.53,1.245,0.3452362425,0.32,73.57142857,62.14285714,57.85714286,110.7142857,164.2857143,164.2857143,1,24.28571429,8.571428571,8.571428571,27.14285714,1,0,0,0,0
-0.81,1.11,0.4172578771,0.06,77.14285714,62.14285714,57.85714286,110.7142857,162.8571429,163.5714286,0.9956331878,42.85714286,7.857142857,7.857142857,7.857142857,1,0,0,0,0
-0.765,1.265,0.4532668564,0.04,67.14285714,62.85714286,57.85714286,104.2857143,162.8571429,163.5714286,0.9956331878,34.28571429,8.571428571,8.571428571,12.14285714,1,0,0,0,0
-0.47,1.455,0.4595228696,0.385,77.14285714,62.14285714,57.85714286,112.8571429,172.1428571,172.1428571,1,20.71428571,10.71428571,10.71428571,28.57142857,1,0,0,0,0
-0.5,1.41,0.265,0.23,74.28571429,62.14285714,110.7142857,23.57142857,181.4285714,180.7142857,1.003952569,23.57142857,10,27.14285714,17.85714286,1,0,0,0,0
-0.435,1.45,0.295,0.245,78.57142857,62.14285714,25,28.57142857,185,185,1,22.14285714,12.14285714,21.42857143,21.42857143,1,0,0,0,0
-0.775,1.035,0.3551959148,0,80,62.14285714,57.85714286,0,180.7142857,180.7142857,1,48.57142857,7.857142857,7.857142857,0,1,0,0,0,0
-0.835,1.05,0.3948178386,0,80,62.14285714,57.85714286,0,168.5714286,168.5714286,1,44.28571429,7.857142857,7.857142857,0,1,0,0,0,0
-0.51,1.535,0.39,0.28,76.42857143,62.14285714,107.8571429,99.28571429,167.1428571,167.1428571,1,20,11.42857143,30.71428571,30.71428571,1,0,0,0,0
-0.46,1.565,0.35,0.275,73.57142857,62.14285714,105,27.85714286,166.4285714,166.4285714,1,20.71428571,11.42857143,30,36.42857143,1,0,0,0,0
-0.465,1.535,0.48,0.41,77.14285714,62.14285714,113.5714286,109.2857143,171.4285714,171.4285714,1,20,10.71428571,30.71428571,30.71428571,1,0,0,0,0
-0.39,1.47,0.305,0.29,71.42857143,62.14285714,30,26.42857143,172.8571429,172.8571429,1,19.28571429,12.14285714,29.28571429,29.28571429,1,0,0,0,0
-0.67,1.17,0.3806019193,0.07,73.57142857,62.85714286,57.85714286,27.85714286,168.5714286,169.2857143,0.9957805907,32.14285714,8.571428571,8.571428571,7.142857143,1,0,0,0,0
-0.665,1.055,0.3450476785,0.14,78.57142857,62.14285714,57.85714286,112.1428571,174.2857143,173.5714286,1.004115226,37.85714286,7.857142857,7.857142857,13.57142857,1,0,0,0,0
-0.475,1.25,0.235,0.15,78.57142857,62.14285714,25,112.1428571,171.4285714,171.4285714,1,21.42857143,10,19.28571429,17.14285714,1,0,0,0,0
-0.695,1.155,0.3830169525,0.105,80,62.14285714,57.85714286,107.8571429,167.1428571,167.1428571,1,33.57142857,9.285714286,9.285714286,13.57142857,1,0,0,0,0
-0.515,1.39,0.26,0.21,74.28571429,62.14285714,105.7142857,23.57142857,164.2857143,164.2857143,1,23.57142857,10.71428571,27.14285714,27.85714286,1,0,0,0,0
-0.455,1.465,0.4358292735,0.275,78.57142857,62.85714286,57.85714286,96.42857143,165.7142857,165.7142857,1,20,10.71428571,10.71428571,12.85714286,1,0,0,0,0
-0.675,1.215,0.3903414258,0.22,77.14285714,62.14285714,57.85714286,112.8571429,165.7142857,165.7142857,1,35,8.571428571,8.571428571,15.71428571,1,0,0,0,0
-0.75,1.07,0.3741124206,0.19,77.85714286,62.14285714,57.85714286,108.5714286,158.5714286,158.5714286,1,32.14285714,7.857142857,7.857142857,15.71428571,1,0,0,0,0
-0.685,1.09,0.3507971265,0.265,77.85714286,62.14285714,57.85714286,111.4285714,155.7142857,155.7142857,1,34.28571429,7.857142857,7.857142857,14.28571429,1,0,0,0,0
-0.575,1.36,0.4331912375,0.255,77.85714286,62.14285714,57.85714286,112.8571429,157.8571429,157.8571429,1,25.71428571,9.285714286,9.285714286,13.57142857,1,0,0,0,0
-0.66,1.36,0.4755579649,0.28,72.85714286,62.14285714,57.85714286,113.5714286,174.2857143,175,0.9959183673,31.42857143,8.571428571,8.571428571,19.28571429,1,0,0,0,0
-0.625,1.335,0.4385367086,0.165,74.28571429,62.14285714,57.85714286,110,183.5714286,182.8571429,1.00390625,31.42857143,9.285714286,9.285714286,19.28571429,1,0,0,0,0
-0.65,1.285,0.17,0.16,78.57142857,62.14285714,111.4285714,110,184.2857143,184.2857143,1,35.71428571,8.571428571,15,15,1,0,0,0,0
-0.475,1.39,0.25,0.23,72.85714286,62.14285714,27.14285714,114.2857143,172.8571429,172.8571429,1,22.14285714,10,20.71428571,17.14285714,1,0,0,0,0
-0.655,1.21,0.3976389632,0.23,73.57142857,62.14285714,57.85714286,114.2857143,166.4285714,166.4285714,1,35,8.571428571,8.571428571,12.85714286,1,0,0,0,0
-0.77,1.06,0.3754117737,0.11,73.57142857,62.14285714,57.85714286,112.8571429,159.2857143,159.2857143,1,44.28571429,7.857142857,7.857142857,5.714285714,1,0,0,0,0
-0.755,1.11,0.3761797281,0.245,77.14285714,62.14285714,57.85714286,113.5714286,159.2857143,159.2857143,1,34.28571429,7.857142857,7.857142857,13.57142857,1,0,0,0,0
-0.77,1.205,0.460401974,0.15,77.85714286,62.14285714,57.85714286,111.4285714,163.5714286,163.5714286,1,41.42857143,7.857142857,7.857142857,10,1,0,0,0,0
-0.71,1.19,0.4321773619,0.06,75.71428571,62.14285714,57.85714286,107.1428571,167.8571429,167.8571429,1,38.57142857,7.857142857,7.857142857,11.42857143,1,0,0,0,0
-0.93,0.9,0.3628396462,0,78.57142857,61.42857143,57.85714286,0,175.7142857,175,1.004081633,46.42857143,7.142857143,7.142857143,0,1,0,0,0,0
-0.81,1.13,0.4536039403,0.125,79.28571429,62.85714286,57.85714286,112.8571429,170.7142857,171.4285714,0.9958333333,43.57142857,8.571428571,8.571428571,6.428571429,1,0,0,0,0
-0.795,1.18,0.4631602218,0.115,78.57142857,62.85714286,57.85714286,110.7142857,181.4285714,182.1428571,0.9960784314,36.42857143,8.571428571,8.571428571,10.71428571,1,0,0,0,0
-0.745,1.215,0.4551539952,0.14,79.28571429,62.85714286,57.85714286,112.1428571,187.1428571,187.1428571,1,37.14285714,8.571428571,8.571428571,9.285714286,1,0,0,0,0
-0.455,1.435,0.415,0.295,72.85714286,62.14285714,111.4285714,106.4285714,177.1428571,176.4285714,1.004048583,20.71428571,10.71428571,30,30,1,0,0,0,0
-0.48,1.395,0.345,0.27,76.42857143,62.14285714,112.8571429,107.8571429,169.2857143,169.2857143,1,21.42857143,9.285714286,30,30,1,0,0,0,0
-0.395,1.32,0.625,0.525,75.71428571,62.14285714,113.5714286,107.8571429,158.5714286,158.5714286,1,20,10.71428571,30.71428571,30.71428571,1,0,0,0,0
-0.325,1.65,0.685,0.52,77.85714286,62.14285714,110,102.1428571,157.1428571,157.1428571,1,17.14285714,65,33.57142857,33.57142857,1,0,0,0,0
-0.235,1.76,0.77,0.685,77.14285714,62.85714286,112.8571429,109.2857143,159.2857143,160,0.9955357143,16.42857143,66.42857143,32.85714286,32.85714286,1,0,0,0,0
-0.495,1.415,0.395,0.345,77.85714286,62.14285714,110.7142857,107.8571429,173.5714286,172.8571429,1.004132231,21.42857143,10.71428571,29.28571429,29.28571429,1,0,0,0,0
-0.42,1.465,0.415,0.37,78.57142857,62.14285714,112.8571429,109.2857143,186.4285714,185.7142857,1.003846154,22.14285714,13.57142857,28.57142857,28.57142857,1,0,0,0,0
-0.5,1.385,0.335,0.27,79.28571429,62.14285714,111.4285714,25,182.1428571,182.8571429,0.99609375,22.85714286,10.71428571,27.85714286,22.85714286,1,0,0,0,0
-0.545,1.285,0.3722014803,0.235,77.85714286,62.14285714,57.85714286,109.2857143,177.8571429,177.8571429,1,25.71428571,9.285714286,9.285714286,25,1,0,0,0,0
-0.64,1.215,0.384522339,0.22,78.57142857,62.14285714,57.85714286,111.4285714,169.2857143,169.2857143,1,32.14285714,8.571428571,8.571428571,15,1,0,0,0,0
-0.57,1.3,0.3987240347,0.345,78.57142857,62.14285714,57.85714286,112.1428571,165.7142857,165.7142857,1,25.71428571,8.571428571,8.571428571,24.28571429,1,0,0,0,0
-0.455,1.41,0.475,0.4024542058,72.85714286,62.14285714,112.1428571,57.85714286,162.8571429,162.8571429,1,20.71428571,10,30,10,1,0,0,0,0
-0.535,1.35,0.3810554084,0.255,77.85714286,62.14285714,57.85714286,105,157.1428571,157.1428571,1,22.14285714,9.285714286,9.285714286,28.57142857,1,0,0,0,0
-0.46,1.455,0.4031762315,0.27,72.14285714,62.14285714,57.85714286,95,155.7142857,155.7142857,1,20,10.71428571,10.71428571,12.14285714,1,0,0,0,0
-0.525,1.46,0.4556867831,0.415,77.85714286,62.14285714,57.85714286,112.1428571,162.8571429,162.8571429,1,21.42857143,10,10,29.28571429,1,0,0,0,0
-0.485,1.52,0.345,0.295,73.57142857,62.14285714,110.7142857,106.4285714,177.8571429,177.8571429,1,22.14285714,10.71428571,28.57142857,28.57142857,1,0,0,0,0
-0.38,1.56,0.425,0.345,73.57142857,62.14285714,110,105.7142857,180.7142857,180.7142857,1,20.71428571,14.28571429,29.28571429,29.28571429,1,0,0,0,0
-0.36,1.535,0.44,0.37,77.85714286,62.14285714,110,24.28571429,187.8571429,187.8571429,1,20,17.14285714,30,42.14285714,1,0,0,0,0
-0.43,1.43,0.325,0.315,78.57142857,61.42857143,107.8571429,25.71428571,182.8571429,182.8571429,1,20.71428571,11.42857143,30,37.14285714,1,0,0,0,0
-0.47,1.42,0.46,0.3853551276,78.57142857,62.14285714,111.4285714,57.85714286,163.5714286,163.5714286,1,20.71428571,10.71428571,30,10.71428571,1,0,0,0,0
-0.34,1.57,0.585,0.405,73.57142857,62.85714286,110,102.8571429,163.5714286,163.5714286,1,17.85714286,65.71428571,32.14285714,32.14285714,1,0,0,0,0
-0.44,1.435,0.49,0.4,72.85714286,62.14285714,112.1428571,109.2857143,165,165,1,20.71428571,10,30.71428571,30.71428571,1,0,0,0,0
-0.44,1.485,0.315,0.28,73.57142857,62.85714286,25.71428571,29.28571429,164.2857143,165,0.9956709957,20,12.85714286,39.28571429,39.28571429,1,0,0,0,0
-0.795,1.145,0.4575953591,0,74.28571429,62.85714286,57.85714286,0,175,175,1,45.71428571,8.571428571,8.571428571,0,1,0,0,0,0
-0.91,1.01,0.4178865452,0.025,79.28571429,61.42857143,57.85714286,112.8571429,170.7142857,170,1.004201681,48.57142857,7.857142857,7.857142857,2.857142857,1,0,0,0,0
-0.76,1.18,0.4421316451,0.205,78.57142857,62.85714286,57.85714286,112.8571429,163.5714286,164.2857143,0.9956521739,37.85714286,8.571428571,8.571428571,12.85714286,1,0,0,0,0
-0.73,1.27,0.4483355217,0.135,77.85714286,62.14285714,57.85714286,110.7142857,168.5714286,167.8571429,1.004255319,37.14285714,7.857142857,7.857142857,10.71428571,1,0,0,0,0
-0.93,1.015,0.4198845178,0,73.57142857,62.14285714,57.85714286,0,166.4285714,166.4285714,1,50,6.428571429,1.428571429,0,1,0,0,0,0
-0.79,1.25,0.4495786613,0.21,72.14285714,62.14285714,57.85714286,110,160.7142857,160.7142857,1,35.71428571,7.857142857,7.857142857,15.71428571,1,0,0,0,0
-0.68,1.31,0.471316454,0.33,73.57142857,62.14285714,57.85714286,112.8571429,164.2857143,164.2857143,1,32.85714286,8.571428571,8.571428571,17.14285714,1,0,0,0,0
-0.7,1.255,0.4089477025,0.185,78.57142857,62.14285714,57.85714286,112.8571429,165.7142857,165.7142857,1,39.28571429,7.857142857,7.857142857,11.42857143,1,0,0,0,0
-0.815,1.13,0.4188139895,0,77.14285714,62.14285714,57.85714286,0,162.8571429,162.8571429,1,46.42857143,7.857142857,7.857142857,0,1,0,0,0,0
-0.715,1.29,0.4623960269,0.235,77.14285714,62.14285714,57.85714286,111.4285714,164.2857143,164.2857143,1,37.14285714,7.857142857,7.857142857,13.57142857,1,0,0,0,0
-0.69,1.335,0.4870762904,0.165,78.57142857,62.85714286,57.85714286,109.2857143,170.7142857,171.4285714,0.9958333333,33.57142857,8.571428571,8.571428571,17.14285714,1,0,0,0,0
-0.64,1.4,0.205,0.105,79.28571429,62.14285714,112.1428571,25,185,184.2857143,1.003875969,31.42857143,10,19.28571429,12.14285714,1,0,0,0,0
-0.68,1.355,0.4970738719,0.14,79.28571429,62.14285714,57.85714286,107.1428571,192.1428571,192.8571429,0.9962962963,33.57142857,8.571428571,8.571428571,17.14285714,1,0,0,0,0
-0.63,1.28,0.4098420199,0.175,77.85714286,62.14285714,57.85714286,111.4285714,177.8571429,177.1428571,1.004032258,31.42857143,8.571428571,8.571428571,15,1,0,0,0,0
-0.5,1.39,0.3,0.24,77.85714286,62.14285714,102.8571429,25.71428571,165.7142857,165,1.004329004,21.42857143,10,30,20,1,0,0,0,0
-0.53,1.505,0.4572290281,0.285,76.42857143,62.14285714,57.85714286,105,161.4285714,162.1428571,0.9955947137,21.42857143,9.285714286,9.285714286,29.28571429,1,0,0,0,0
-0.525,1.41,0.4157020438,0.395,73.57142857,62.14285714,57.85714286,110,157.1428571,157.1428571,1,22.14285714,10,10,28.57142857,1,0,0,0,0
-0.485,1.365,0.405,0.3933554746,73.57142857,62.14285714,110.7142857,57.85714286,153.5714286,153.5714286,1,20.71428571,9.285714286,30,9.285714286,1,0,0,0,0
-0.535,1.355,0.295,0.29,78.57142857,62.14285714,111.4285714,110,158.5714286,158.5714286,1,23.57142857,9.285714286,27.14285714,27.14285714,1,0,0,0,0
-0.585,1.26,0.215,0.195,80,62.14285714,114.2857143,112.8571429,160,160,1,34.28571429,9.285714286,16.42857143,16.42857143,1,0,0,0,0
-0.535,1.335,0.4308152804,0.355,78.57142857,62.85714286,57.85714286,112.8571429,159.2857143,160,0.9955357143,23.57142857,9.285714286,9.285714286,25,1,0,0,0,0
-0.625,1.285,0.4149780796,0.25,79.28571429,62.14285714,57.85714286,111.4285714,164.2857143,163.5714286,1.004366812,28.57142857,9.285714286,9.285714286,19.28571429,1,0,0,0,0
-0.515,1.495,0.4741344554,0.455,73.57142857,62.14285714,57.85714286,114.2857143,169.2857143,169.2857143,1,22.14285714,10,10,28.57142857,1,0,0,0,0
-0.465,1.55,0.425,0.35,77.85714286,62.14285714,110.7142857,107.1428571,182.8571429,182.8571429,1,20.71428571,11.42857143,30,30,1,0,0,0,0
-0.415,1.475,0.52,0.445,78.57142857,62.85714286,112.1428571,107.8571429,179.2857143,180,0.996031746,18.57142857,12.14285714,30.71428571,30.71428571,1,0,0,0,0
