A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
-0.04,1.76,0.345,0.325,47.14285714,62.14285714,57.14285714,22.85714286,195,347.1428571,0.5617283951,7.142857143,18.57142857,18.57142857,37.85714286,0,0,0,0,0
-0.115,1.765,0.3611157417,0.255,80.71428571,75.71428571,57.85714286,41.42857143,329.2857143,184.2857143,1.786821705,3.571428571,11.42857143,1.428571429,23.57142857,0,0,0,0,0
-0.2,1.665,0.22,0.195,67.14285714,62.14285714,26.42857143,24.28571429,186.4285714,332.1428571,0.5612903226,25.71428571,10.71428571,18.57142857,18.57142857,0,0,0,0,0
-0.06,1.89,0.3742967779,0.3,4.285714286,76.42857143,57.85714286,40,320.7142857,182.8571429,1.75390625,5,90.71428571,90.71428571,90.71428571,0,0,0,0,0
-0.175,1.685,0.255,0.205,66.42857143,62.14285714,25,112.8571429,182.1428571,319.2857143,0.5704697987,20,10.71428571,19.28571429,26.42857143,0,0,0,0,0
-0.25,1.54,0.3357428422,0.08,52.85714286,76.42857143,57.85714286,37.85714286,326.4285714,182.8571429,1.78515625,15,9.285714286,1.428571429,10.71428571,0,0,0,0,0
0,1.805,0.42,0.35,0,62.14285714,57.14285714,21.42857143,192.1428571,335.7142857,0.5723404255,0,17.85714286,17.85714286,40,0,0,0,0,0
-0.155,1.725,0.3403299948,0.275,80.71428571,76.42857143,57.85714286,38.57142857,334.2857143,190.7142857,1.752808989,5.714285714,11.42857143,1.428571429,38.57142857,0,0,0,0,0
-0.155,1.625,0.19,0.19,44.28571429,62.14285714,26.42857143,111.4285714,171.4285714,315,0.5442176871,23.57142857,10.71428571,16.42857143,22.14285714,0,0,0,0,0
-0.37,1.525,0.3347241273,0.055,81.42857143,76.42857143,57.85714286,40.71428571,315,177.1428571,1.778225806,35.71428571,8.571428571,1.428571429,7.142857143,0,0,0,0,0
-0.42,1.375,0.1,0.095,67.14285714,62.14285714,112.1428571,107.1428571,177.8571429,315.7142857,0.5633484163,29.28571429,8.571428571,15,15,0,0,0,0,0
-0.26,1.665,0.3916410221,0.125,80.71428571,75.71428571,57.85714286,37.14285714,326.4285714,180.7142857,1.806324111,35.71428571,10,1.428571429,12.14285714,0,0,0,0,0
-0.19,1.66,0.19,0.185,67.14285714,62.14285714,24.28571429,22.85714286,180.7142857,326.4285714,0.5536105033,36.42857143,10,17.14285714,17.14285714,0,0,0,0,0
-0.145,1.775,0.3763544686,0.21,60.71428571,76.42857143,57.85714286,40.71428571,317.1428571,183.5714286,1.727626459,12.14285714,11.42857143,1.428571429,19.28571429,0,0,0,0,0
-0.105,1.88,0.29,0.285,66.42857143,62.14285714,113.5714286,27.14285714,180.7142857,314.2857143,0.575,2.857142857,13.57142857,47.14285714,22.85714286,0,0,0,0,0
-0.3,1.465,0.3022292873,0.045,81.42857143,76.42857143,57.85714286,40.71428571,320.7142857,183.5714286,1.747081712,35.71428571,9.285714286,1.428571429,7.142857143,0,0,0,0,0
-0.385,1.355,0.085,0.05,45.71428571,61.42857143,112.8571429,107.8571429,173.5714286,310.7142857,0.5586206897,57.14285714,7.857142857,9.285714286,9.285714286,0,0,0,0,0
-0.11,1.725,0.3462506268,0.295,1.428571429,76.42857143,57.85714286,37.85714286,305.7142857,170.7142857,1.790794979,2.857142857,13.57142857,1.428571429,37.85714286,0,0,0,0,0
-0.225,1.505,0.15,0.09,44.28571429,62.14285714,25,110.7142857,180,315,0.5714285714,27.14285714,10,12.14285714,6.428571429,0,0,0,0,0
-0.145,1.79,0.4068903547,0.235,80.71428571,75.71428571,57.85714286,37.85714286,322.1428571,182.8571429,1.76171875,4.285714286,11.42857143,1.428571429,18.57142857,0,0,0,0,0
-0.195,1.685,0.22,0.19,66.42857143,61.42857143,110.7142857,106.4285714,183.5714286,322.8571429,0.5685840708,15.71428571,10.71428571,23.57142857,23.57142857,0,0,0,0,0
-0.3,1.425,0.3202015535,0.035,59.28571429,75.71428571,57.85714286,40,323.5714286,188.5714286,1.715909091,13.57142857,8.571428571,1.428571429,5.714285714,0,0,0,0,0
-0.19,1.63,0.215,0.165,67.14285714,62.14285714,112.8571429,106.4285714,173.5714286,309.2857143,0.5612009238,19.28571429,10.71428571,24.28571429,24.28571429,0,0,0,0,0
-0.255,1.6,0.3405484102,0.17,81.42857143,76.42857143,57.85714286,37.85714286,326.4285714,184.2857143,1.771317829,33.57142857,10.71428571,1.428571429,13.57142857,0,0,0,0,0
-0.38,1.41,0.3359359711,0,47.14285714,62.85714286,57.85714286,0,184.2857143,326.4285714,0.5645514223,33.57142857,8.571428571,8.571428571,0,0,0,0,0,0
-0.35,1.53,0.3565366361,0.025,82.14285714,76.42857143,57.85714286,38.57142857,316.4285714,177.8571429,1.779116466,35.71428571,9.285714286,1.428571429,3.571428571,0,0,0,0,0
-0.395,1.465,0.075,0.03,48.57142857,62.14285714,110.7142857,107.1428571,175.7142857,313.5714286,0.5603644647,57.14285714,7.857142857,10,10,0,0,0,0,0
-0.65,1.275,0.36,0.35,62.85714286,50.71428571,109.2857143,107.8571429,165,167.8571429,0.9829787234,27.85714286,7.857142857,29.28571429,29.28571429,0,0,0,0,0
-0.445,1.465,0.585,0.575,67.14285714,50.71428571,107.8571429,112.1428571,150.7142857,150.7142857,1,15.71428571,10.71428571,41.42857143,41.42857143,0,0,0,0,0
-0.42,1.485,0.59,0.58,60.71428571,50,105,109.2857143,148.5714286,147.8571429,1.004830918,15,10,42.85714286,42.85714286,0,0,0,0,0
-0.47,1.44,0.525,0.455,66.42857143,50.71428571,107.8571429,104.2857143,142.8571429,142.8571429,1,16.42857143,10,41.42857143,41.42857143,0,0,0,0,0
-0.47,1.41,0.6,0.58,65,50.71428571,109.2857143,112.1428571,148.5714286,149.2857143,0.995215311,16.42857143,10,41.42857143,41.42857143,0,0,0,0,0
-0.34,1.56,0.705,0.665,66.42857143,49.28571429,111.4285714,107.8571429,152.1428571,150.7142857,1.009478673,14.28571429,52.14285714,43.57142857,43.57142857,0,0,0,0,0
-0.34,1.58,0.65,0.645,67.14285714,49.28571429,113.5714286,112.1428571,162.1428571,162.1428571,1,15.71428571,52.14285714,42.14285714,42.14285714,0,0,0,0,0
-0.43,1.485,0.515,0.505,62.14285714,49.28571429,109.2857143,113.5714286,166.4285714,166.4285714,1,16.42857143,11.42857143,41.42857143,41.42857143,0,0,0,0,0
-0.52,1.335,0.515,0.49,65.71428571,50,110.7142857,107.8571429,160,160.7142857,0.9955555556,17.85714286,9.285714286,40,40,0,0,0,0,0
-0.39,1.515,0.65,0.62,62.14285714,50.71428571,106.4285714,110.7142857,158.5714286,159.2857143,0.9955156951,15,12.85714286,42.85714286,42.85714286,0,0,0,0,0
-0.63,1.335,0.39,0.335,65.71428571,50.71428571,110,106.4285714,155,154.2857143,1.00462963,26.42857143,8.571428571,27.85714286,27.85714286,0,0,0,0,0
-0.71,1.155,0.4,0.315,65.71428571,50.71428571,108.5714286,105,152.1428571,152.8571429,0.9953271028,29.28571429,7.142857143,28.57142857,28.57142857,0,0,0,0,0
-0.5,1.43,0.54,0.53,55.71428571,51.42857143,109.2857143,105.7142857,153.5714286,154.2857143,0.9953703704,4.285714286,9.285714286,41.42857143,41.42857143,0,0,0,0,0
-0.505,1.435,0.495,0.405,65,50,110.7142857,106.4285714,157.1428571,155.7142857,1.009174312,17.85714286,10,40,40,0,0,0,0,0
-0.5,1.41,0.405,0.4,65.71428571,49.28571429,110.7142857,109.2857143,163.5714286,162.8571429,1.004385965,16.42857143,10,27.85714286,27.85714286,0,0,0,0,0
-0.4,1.56,0.605,0.595,60,49.28571429,108.5714286,111.4285714,163.5714286,163.5714286,1,15,12.85714286,42.85714286,42.85714286,0,0,0,0,0
-0.41,1.565,0.63,0.61,65.71428571,49.28571429,112.8571429,109.2857143,162.8571429,162.8571429,1,15.71428571,12.85714286,42.14285714,42.14285714,0,0,0,0,0
-0.46,1.48,0.535,0.49,65.71428571,50,110.7142857,107.8571429,170,170,1,16.42857143,10,41.42857143,41.42857143,0,0,0,0,0
-0.465,1.44,0.58,0.565,66.42857143,50,108.5714286,110.7142857,165.7142857,166.4285714,0.9957081545,15.71428571,10.71428571,42.14285714,42.14285714,0,0,0,0,0
-0.36,1.615,0.67,0.65,65,50,110,112.1428571,161.4285714,161.4285714,1,14.28571429,18.57142857,43.57142857,43.57142857,0,0,0,0,0
-0.07,1.895,0.25,0.23,47.85714286,62.14285714,24.28571429,28.57142857,196.4285714,359.2857143,0.5467196819,13.57142857,12.85714286,22.14285714,22.14285714,0,0,0,0,0
-0.07,1.915,0.41689897,0.265,60.71428571,76.42857143,57.85714286,41.42857143,372.8571429,206.4285714,1.806228374,5.714285714,15.71428571,1.428571429,25,0,0,0,0,0
-0.07,1.815,0.26,0.25,1.428571429,62.14285714,25,114.2857143,197.1428571,363.5714286,0.5422396857,10.71428571,16.42857143,20,24.28571429,0,0,0,0,0
-0.24,1.545,0.3288481053,0.11,61.42857143,76.42857143,57.85714286,41.42857143,320.7142857,190,1.687969925,13.57142857,9.285714286,1.428571429,10,0,0,0,0,0
-0.215,1.615,0.13,0.13,41.42857143,62.14285714,25.71428571,111.4285714,175,306.4285714,0.5710955711,25.71428571,10,12.14285714,12.14285714,0,0,0,0,0
-0.455,1.455,0,0,60.71428571,76.42857143,0,0,188.5714286,332.8571429,0.5665236052,14.28571429,8.571428571,0,0,0,0,0,0,0
-0.47,1.405,0.3612669525,0,67.14285714,62.14285714,57.85714286,0,188.5714286,332.8571429,0.5665236052,50,8.571428571,8.571428571,0,0,0,0,0,0
-0.105,1.73,0.3394879577,0.225,81.42857143,76.42857143,57.85714286,39.28571429,332.8571429,185.7142857,1.792307692,5,11.42857143,1.428571429,20,0,0,0,0,0
-0.085,1.805,0.38,0.32,41.42857143,62.14285714,112.1428571,107.8571429,180,326.4285714,0.5514223195,20,13.57142857,46.42857143,46.42857143,0,0,0,0,0
-0.06,1.825,0.3765521298,0.29,61.42857143,76.42857143,57.85714286,38.57142857,340,185.7142857,1.830769231,9.285714286,14.28571429,1.428571429,21.42857143,0,0,0,0,0
-0.095,1.785,0.24,0.22,42.85714286,62.14285714,23.57142857,113.5714286,194.2857143,348.5714286,0.5573770492,20.71428571,14.28571429,20,28.57142857,0,0,0,0,0
-0.09,1.8,0.3800113416,0.255,81.42857143,76.42857143,57.85714286,37.85714286,355,193.5714286,1.833948339,3.571428571,14.28571429,1.428571429,20.71428571,0,0,0,0,0
-0.17,1.68,0.21,0.2,47.85714286,62.14285714,114.2857143,23.57142857,197.1428571,358.5714286,0.5498007968,25,10.71428571,23.57142857,17.14285714,0,0,0,0,0
-0.06,1.8,0.3663443498,0.275,80.71428571,75.71428571,57.85714286,39.28571429,313.5714286,180.7142857,1.735177866,2.857142857,15.71428571,2.142857143,30.71428571,0,0,0,0,0
-0.075,1.835,0.36,0.32,67.14285714,62.14285714,114.2857143,112.1428571,184.2857143,317.8571429,0.5797752809,2.142857143,15,47.14285714,47.14285714,0,0,0,0,0
-0.285,1.545,0.3150800286,0.12,81.42857143,76.42857143,57.85714286,40,322.1428571,182.8571429,1.76171875,35.71428571,9.285714286,1.428571429,10.71428571,0,0,0,0,0
-0.21,1.69,0.235,0.16,67.14285714,62.14285714,113.5714286,110,184.2857143,323.5714286,0.5695364238,22.14285714,10.71428571,26.42857143,26.42857143,0,0,0,0,0
-0.195,1.655,0.3561204961,0.19,80.71428571,76.42857143,57.85714286,36.42857143,334.2857143,184.2857143,1.813953488,25,10.71428571,1.428571429,18.57142857,0,0,0,0,0
-0.215,1.575,0.155,0.13,67.14285714,62.14285714,26.42857143,112.8571429,180.7142857,330,0.5476190476,37.85714286,10,12.85714286,12.85714286,0,0,0,0,0
0,1.9,0.3756138399,0.295,0,76.42857143,57.85714286,37.85714286,315,180,1.75,0,18.57142857,2.142857143,50.71428571,0,0,0,0,0
-0.09,1.83,0.29,0.285,67.14285714,62.14285714,111.4285714,26.42857143,182.8571429,317.8571429,0.5752808989,2.857142857,12.85714286,47.14285714,24.28571429,0,0,0,0,0
-0.185,1.855,0.4336992112,0.155,1.428571429,76.42857143,57.85714286,107.8571429,330.7142857,189.2857143,1.747169811,33.57142857,11.42857143,1.428571429,23.57142857,0,0,0,0,0
-0.155,1.86,0.195,0.155,41.42857143,62.14285714,111.4285714,25.71428571,179.2857143,321.4285714,0.5577777778,25,11.42857143,27.14285714,15.71428571,0,0,0,0,0
-0.575,1.5,0.2711534652,0.27,81.42857143,76.42857143,57.85714286,35.71428571,320.7142857,181.4285714,1.767716535,22.14285714,10.71428571,1.428571429,21.42857143,0,0,0,0,0
-0.445,1.505,0.33,0.295,92.85714286,75.71428571,40,37.14285714,162.1428571,180,0.9007936508,20.71428571,15,54.28571429,54.28571429,0,0,0,0,0
-0.375,1.615,0.38,0.37,91.42857143,76.42857143,41.42857143,111.4285714,156.4285714,162.1428571,0.9647577093,17.85714286,79.28571429,79.28571429,18.57142857,0,0,0,0,0
-0.365,1.525,0.405,0.395,92.85714286,76.42857143,39.28571429,43.57142857,144.2857143,155,0.930875576,20,79.28571429,79.28571429,79.28571429,0,0,0,0,0
-0.32,1.54,0.49,0.41,92.14285714,76.42857143,1.428571429,42.85714286,142.1428571,145,0.9802955665,18.57142857,79.28571429,79.28571429,79.28571429,0,0,0,0,0
-0.3,1.49,0.43,0.425,92.85714286,76.42857143,40,42.14285714,149.2857143,142.1428571,1.050251256,19.28571429,79.28571429,79.28571429,79.28571429,0,0,0,0,0
-0.3,1.52,0.43,0.39,92.85714286,76.42857143,40,112.8571429,162.8571429,149.2857143,1.090909091,18.57142857,79.28571429,79.28571429,17.85714286,0,0,0,0,0
-0.365,1.55,0.405,0.37,92.14285714,76.42857143,40.71428571,38.57142857,169.2857143,162.1428571,1.044052863,20,79.28571429,79.28571429,79.28571429,0,0,0,0,0
-0.39,1.54,0.335,0.33,87.85714286,76.42857143,37.85714286,40,175,170.7142857,1.025104603,22.14285714,17.85714286,56.42857143,56.42857143,0,0,0,0,0
-0.34,1.5,0.355,0.315,93.57142857,76.42857143,40.71428571,114.2857143,173.5714286,175.7142857,0.987804878,19.28571429,16.42857143,59.28571429,16.42857143,0,0,0,0,0
-0.375,1.47,0.32,0.315,87.14285714,76.42857143,40.71428571,38.57142857,170,172.1428571,0.9875518672,20.71428571,15,55.71428571,55.71428571,0,0,0,0,0
-0.425,1.455,0.31,0.2405376619,92.85714286,76.42857143,38.57142857,57.85714286,165.7142857,170,0.974789916,20.71428571,12.85714286,52.14285714,1.428571429,0,0,0,0,0
-0.41,1.55,0.295,0.275,92.14285714,76.42857143,42.14285714,111.4285714,159.2857143,166.4285714,0.9570815451,20,12.85714286,45.71428571,16.42857143,0,0,0,0,0
-0.36,1.575,0.345,0.34,91.42857143,76.42857143,41.42857143,40,159.2857143,157.8571429,1.009049774,18.57142857,15.71428571,56.42857143,56.42857143,0,0,0,0,0
-0.35,1.54,0.355,0.355,92.85714286,76.42857143,41.42857143,44.28571429,147.1428571,158.5714286,0.9279279279,19.28571429,19.28571429,58.57142857,58.57142857,0,0,0,0,0
-0.365,1.545,0.355,0.345,87.85714286,76.42857143,45,40.71428571,150,148.5714286,1.009615385,19.28571429,16.42857143,59.28571429,59.28571429,0,0,0,0,0
-0.47,1.455,0.285,0.2544009832,92.85714286,76.42857143,39.28571429,57.85714286,164.2857143,149.2857143,1.100478469,21.42857143,12.14285714,50,1.428571429,0,0,0,0,0
-0.425,1.535,0.305,0.28,87.85714286,76.42857143,42.14285714,38.57142857,164.2857143,165,0.9956709957,20.71428571,13.57142857,33.57142857,33.57142857,0,0,0,0,0
-0.35,1.545,0.36,0.35,93.57142857,76.42857143,40,36.42857143,173.5714286,164.2857143,1.056521739,20,79.28571429,79.28571429,79.28571429,0,0,0,0,0
-0.565,1.39,0.2410239841,0.225,94.28571429,76.42857143,57.85714286,37.14285714,182.8571429,174.2857143,1.049180328,25,10.71428571,1.428571429,20.71428571,0,0,0,0,0
-0.38,1.6,0.355,0.285,92.14285714,76.42857143,110.7142857,37.85714286,179.2857143,183.5714286,0.9766536965,20,14.28571429,16.42857143,27.85714286,0,0,0,0,0
-0.525,1.445,0.285,0.2343280698,92.14285714,77.14285714,42.14285714,57.85714286,171.4285714,178.5714286,0.96,20.71428571,10,50.71428571,1.428571429,0,0,0,0,0
-0.545,1.49,0.25,0.2495895803,87.14285714,76.42857143,41.42857143,57.85714286,159.2857143,170.7142857,0.9330543933,21.42857143,10,20.71428571,1.428571429,0,0,0,0,0
-0.575,1.5,0.3071820591,0.185,90.71428571,76.42857143,57.85714286,114.2857143,171.4285714,159.2857143,1.076233184,22.14285714,10,1.428571429,14.28571429,0,0,0,0,0
-0.545,1.45,0.2866772999,0.175,89.28571429,76.42857143,57.85714286,44.28571429,173.5714286,170.7142857,1.016736402,24.28571429,9.285714286,1.428571429,14.28571429,0,0,0,0,0
-0.53,1.45,0.29021896,0.22,92.14285714,75.71428571,57.85714286,40,179.2857143,172.8571429,1.037190083,22.14285714,9.285714286,1.428571429,16.42857143,0,0,0,0,0
-0.515,1.415,0.2680776863,0.19,93.57142857,76.42857143,57.85714286,38.57142857,181.4285714,180,1.007936508,23.57142857,10,1.428571429,15,0,0,0,0,0
-0.435,1.405,0.295,0.25,92.14285714,76.42857143,38.57142857,41.42857143,180.7142857,184.2857143,0.980620155,21.42857143,10.71428571,20.71428571,20.71428571,0,0,0,0,0
-0.495,1.28,0.25,0.2180994311,93.57142857,76.42857143,39.28571429,57.85714286,170,179.2857143,0.9482071713,23.57142857,10,19.28571429,1.428571429,0,0,0,0,0
-0.725,1.1,0,0,92.85714286,76.42857143,0,0,158.5714286,170,0.9327731092,36.42857143,7.142857143,0,0,0,0,0,0,0
-0.645,1.28,0.09,0.08,92.85714286,77.14285714,38.57142857,40.71428571,155,159.2857143,0.9730941704,32.14285714,8.571428571,10.71428571,10.71428571,0,0,0,0,0
-0.655,1.345,0.275755956,0.1,90.71428571,76.42857143,57.85714286,40,152.1428571,154.2857143,0.9861111111,36.42857143,8.571428571,1.428571429,10.71428571,0,0,0,0,0
-0.68,1.315,0.065,0,80.71428571,76.42857143,112.1428571,0,147.8571429,151.4285714,0.9764150943,29.28571429,7.857142857,5.714285714,0,0,0,0,0,0
-0.76,1.365,0.065,0.05,81.42857143,77.14285714,40.71428571,113.5714286,147.8571429,146.4285714,1.009756098,32.14285714,8.571428571,7.857142857,4.285714286,0,0,0,0,0
-0.55,1.475,0.2696180633,0.165,87.85714286,76.42857143,57.85714286,42.85714286,157.8571429,148.5714286,1.0625,22.85714286,9.285714286,1.428571429,12.14285714,0,0,0,0,0
-0.47,1.435,0.2601902103,0.21,80.71428571,76.42857143,57.85714286,40.71428571,168.5714286,157.8571429,1.067873303,21.42857143,10,1.428571429,17.14285714,0,0,0,0,0
-0.51,1.44,0.2556339749,0.245,92.85714286,76.42857143,57.85714286,40,176.4285714,168.5714286,1.046610169,24.28571429,10.71428571,1.428571429,18.57142857,0,0,0,0,0
-0.47,1.515,0.2683370056,0.24,93.57142857,76.42857143,57.85714286,110,170,177.1428571,0.9596774194,22.14285714,10.71428571,1.428571429,14.28571429,0,0,0,0,0
-0.56,1.53,0.2961964144,0.215,90.71428571,76.42857143,57.85714286,37.14285714,171.4285714,171.4285714,1,23.57142857,10,1.428571429,20.71428571,0,0,0,0,0
-0.52,0.46,0.42,0,90.71428571,1.428571429,5,0,138.5714286,170,0.8151260504,50.71428571,17.14285714,17.14285714,0,0,0,0,0,0
-0.705,1.325,0.035,0,87.14285714,75.71428571,108.5714286,0,39.28571429,136.4285714,0.2879581152,29.28571429,7.857142857,2.142857143,0,0,0,0,0,0
-0.415,1.565,0.281160077,0.24,86.42857143,76.42857143,57.85714286,110,163.5714286,38.57142857,4.240740741,20,10,1.428571429,12.85714286,0,0,0,0,0
-0.415,1.485,0.285,0.26,92.85714286,76.42857143,43.57142857,112.8571429,157.1428571,165.7142857,0.9482758621,20,11.42857143,24.28571429,16.42857143,0,0,0,0,0
-0.43,1.485,0.255860737,0.245,92.14285714,76.42857143,57.85714286,41.42857143,157.1428571,157.8571429,0.9954751131,21.42857143,10,1.428571429,22.14285714,0,0,0,0,0
-0.465,1.455,0.2485954317,0.22,92.85714286,76.42857143,57.85714286,42.14285714,155,157.1428571,0.9863636364,21.42857143,10,1.428571429,21.42857143,0,0,0,0,0
-0.905,1.08,0,0,93.57142857,76.42857143,0,0,157.8571429,155,1.01843318,36.42857143,7.142857143,0,0,0,0,0,0,0
-1.045,0.93,0,0,89.28571429,76.42857143,0,0,160,157.8571429,1.013574661,36.42857143,6.428571429,0,0,0,0,0,0,0
-1.005,0.97,0,0,87.14285714,76.42857143,0,0,165.7142857,161.4285714,1.026548673,37.14285714,5.714285714,0,0,0,0,0,0,0
-0.435,1.49,0.2641613838,0.26,5,76.42857143,57.85714286,114.2857143,162.8571429,164.2857143,0.9913043478,10.71428571,10.71428571,1.428571429,14.28571429,0,0,0,0,0
-0.61,1.32,0.095,0.085,93.57142857,77.14285714,40,112.8571429,164.2857143,162.8571429,1.00877193,28.57142857,9.285714286,10,7.857142857,0,0,0,0,0
-0.445,1.435,0.285,0.27,92.14285714,76.42857143,40.71428571,114.2857143,166.4285714,165,1.008658009,20.71428571,10.71428571,20.71428571,15.71428571,0,0,0,0,0
0,2.23,0.6,0.57,0,62.14285714,24.28571429,27.85714286,184.2857143,184.2857143,1,0,114.2857143,114.2857143,114.2857143,0,0,0,0,0
0,2.405,0.675,0.67,0,75.71428571,40.71428571,45,310,310,1,0,114.2857143,114.2857143,114.2857143,0,0,0,0,0
0,2.46,0.83,0.785,0,62.14285714,26.42857143,111.4285714,177.8571429,177.8571429,1,0,114.2857143,114.2857143,114.2857143,0,0,0,0,0
0,2.28,0.49,0.485,0,75.71428571,38.57142857,44.28571429,315.7142857,315.7142857,1,0,114.2857143,114.2857143,114.2857143,0,0,0,0,0
-0.09,2.045,0.47,0.3,46.42857143,62.14285714,1.428571429,112.1428571,185,185,1,15.71428571,15.71428571,2.857142857,34.28571429,0,0,0,0,0
-0.225,2.07,0.385,0.29,112.1428571,30,91.42857143,78.57142857,215,215,1,5,17.14285714,27.85714286,27.85714286,0,0,0,0,0
-0.17,2.08,0.5158813905,0.29,47.14285714,76.42857143,57.85714286,108.5714286,315.7142857,315.7142857,1,12.85714286,47.14285714,1.428571429,47.14285714,0,0,0,0,0
0,2.175,0.545,0.48,0,62.14285714,57.14285714,31.42857143,182.8571429,182.8571429,1,0,114.2857143,114.2857143,114.2857143,0,0,0,0,0
-0.145,2.005,0.4900926511,0.205,56.42857143,75.71428571,57.85714286,41.42857143,321.4285714,321.4285714,1,7.142857143,11.42857143,1.428571429,16.42857143,0,0,0,0,0
0,2.255,0.525,0.505,0,62.14285714,113.5714286,57.14285714,177.1428571,177.1428571,1,0,114.2857143,114.2857143,114.2857143,0,0,0,0,0
0,2.125,0.49,0.445,0,75.71428571,41.42857143,36.42857143,334.2857143,334.2857143,1,0,114.2857143,114.2857143,114.2857143,0,0,0,0,0
-0.055,2.12,0.42,0.315,41.42857143,62.14285714,112.1428571,103.5714286,189.2857143,189.2857143,1,11.42857143,19.28571429,46.42857143,46.42857143,0,0,0,0,0
0,2.265,0.71,0.645,0,62.14285714,57.14285714,26.42857143,177.1428571,177.1428571,1,0,114.2857143,114.2857143,114.2857143,0,0,0,0,0
0,2.24,0.555,0.51,0,62.14285714,57.14285714,28.57142857,172.1428571,172.1428571,1,0,114.2857143,114.2857143,114.2857143,0,0,0,0,0
-0.03,2.18,0.4956374536,0.335,7.142857143,75.71428571,57.85714286,112.8571429,332.1428571,332.1428571,1,2.142857143,94.28571429,94.28571429,94.28571429,0,0,0,0,0
0,2.19,0.495,0.47,0,62.14285714,28.57142857,31.42857143,181.4285714,181.4285714,1,0,114.2857143,114.2857143,114.2857143,0,0,0,0,0
-0.305,1.915,0.4785091639,0.135,3.571428571,76.42857143,57.85714286,42.14285714,328.5714286,328.5714286,1,14.28571429,10.71428571,1.428571429,12.14285714,0,0,0,0,0
-0.025,2.185,0.495,0.492456326,16.42857143,75.71428571,112.8571429,57.85714286,337.8571429,337.8571429,1,2.857142857,97.85714286,97.85714286,97.85714286,0,0,0,0,0
0,2.025,0.525,0.45,0,62.14285714,113.5714286,109.2857143,178.5714286,178.5714286,1,0,67.14285714,67.14285714,67.14285714,0,0,0,0,0
-0.84,1.07,0,0,91.42857143,76.42857143,0,0,296.4285714,296.4285714,1,36.42857143,7.142857143,0,0,0,0,0,0,0
-1.005,1.035,0.03,0,92.14285714,76.42857143,112.1428571,0,151.4285714,151.4285714,1,32.14285714,6.428571429,4.285714286,0,0,0,0,0,0
-1.085,0.98,0.4664803043,0,79.28571429,62.14285714,57.85714286,0,165.7142857,165.7142857,1,50.71428571,6.428571429,1.428571429,0,0,0,0,0,0
-0.905,1.18,0.5108290405,0,79.28571429,62.14285714,57.85714286,0,170,170,1,50,8.571428571,8.571428571,0,0,0,0,0,0
-0.825,1.225,0.4804590875,0,73.57142857,62.85714286,57.85714286,0,177.8571429,178.5714286,0.996,48.57142857,8.571428571,8.571428571,0,0,0,0,0,0
-0.43,1.57,0.495,0.405,79.28571429,62.14285714,111.4285714,108.5714286,167.1428571,167.1428571,1,20.71428571,12.14285714,30,30,0,0,0,0,0
-0.87,1.38,0.455,0.31,87.14285714,75.71428571,35,38.57142857,155,161.4285714,0.9601769912,37.14285714,7.857142857,25.71428571,25.71428571,0,0,0,0,0
-0.265,1.745,0.485,0.44,90.71428571,76.42857143,41.42857143,112.1428571,165.7142857,33.57142857,4.936170213,14.28571429,55.71428571,55.71428571,18.57142857,0,0,0,0,0
-0.085,1.805,0.595,0.585,92.85714286,76.42857143,112.8571429,41.42857143,157.8571429,165,0.9567099567,5,85,20.71428571,85,0,0,0,0,0
-0.19,1.79,0.545,0.54,92.85714286,76.42857143,110.7142857,42.14285714,156.4285714,159.2857143,0.9820627803,13.57142857,80,19.28571429,80,0,0,0,0,0
-0.14,1.9,0.64,0.625,87.14285714,75.71428571,114.2857143,41.42857143,159.2857143,156.4285714,1.01826484,11.42857143,80,20,80,0,0,0,0,0
-0.15,1.925,0.655,0.65,93.57142857,76.42857143,37.85714286,40.71428571,167.8571429,159.2857143,1.053811659,12.14285714,80.71428571,80.71428571,80.71428571,0,0,0,0,0
-0.225,1.755,0.54,0.505,91.42857143,76.42857143,37.85714286,40.71428571,170,169.2857143,1.004219409,19.28571429,80,80,80,0,0,0,0,0
-0.35,1.645,0.385,0.36,88.57142857,76.42857143,38.57142857,111.4285714,166.4285714,170,0.9789915966,20.71428571,80,80,15,0,0,0,0,0
-0.17,1.825,0.575,0.56,88.57142857,76.42857143,43.57142857,112.1428571,162.1428571,166.4285714,0.974248927,15.71428571,80,80,20,0,0,0,0,0
-0.19,1.815,0.59,0.57,92.14285714,76.42857143,42.85714286,39.28571429,159.2857143,160,0.9955357143,12.14285714,79.28571429,79.28571429,79.28571429,0,0,0,0,0
-0.595,1.335,0.24,0.235,92.85714286,76.42857143,6.428571429,40.71428571,160.7142857,159.2857143,1.00896861,25.71428571,9.285714286,19.28571429,17.14285714,0,0,0,0,0
-0.465,1.535,0.2781289255,0.245,92.14285714,77.14285714,57.85714286,112.1428571,160.7142857,162.1428571,0.9911894273,20,9.285714286,1.428571429,16.42857143,0,0,0,0,0
-0.54,1.435,0.275,0.2516222307,93.57142857,76.42857143,39.28571429,57.85714286,172.8571429,169.2857143,1.021097046,23.57142857,10.71428571,20.71428571,1.428571429,0,0,0,0,0
-0.5,1.46,0.2794424889,0.265,92.85714286,75.71428571,57.85714286,113.5714286,170.7142857,174.2857143,0.9795081967,22.14285714,10,1.428571429,14.28571429,0,0,0,0,0
