"'Elapsed time','ECG I filtered'",'MLII','V5'
"'0:14.308',-0.035",-0.38,-0.235
"'0:14.310',-0.035",-0.39,-0.265
"'0:14.312',-0.035",-0.39,-0.245
"'0:14.314',-0.040",-0.395,-0.24
"'0:14.316',-0.040",-0.375,-0.225
"'0:14.318',-0.045",-0.385,-0.245
"'0:14.320',-0.050",-0.385,-0.235
"'0:14.322',-0.055",-0.4,-0.25
"'0:14.324',-0.055",-0.39,-0.26
"'0:14.326',-0.060",-0.385,-0.25
"'0:14.328',-0.065",-0.385,-0.23
"'0:14.330',-0.065",-0.375,-0.24
"'0:14.332',-0.065",-0.38,-0.24
"'0:14.334',-0.065",-0.395,-0.25
"'0:14.336',-0.060",-0.405,-0.26
"'0:14.338',-0.055",-0.385,-0.255
"'0:14.340',-0.055",-0.38,-0.25
"'0:14.342',-0.050",-0.375,-0.265
"'0:14.344',-0.045",-0.38,-0.26
"'0:14.346',-0.040",-0.38,-0.28
"'0:14.348',-0.040",-0.39,-0.28
"'0:14.350',-0.040",-0.39,-0.27
"'0:14.352',-0.040",-0.38,-0.27
"'0:14.354',-0.040",-0.355,-0.275
"'0:14.356',-0.045",-0.355,-0.285
"'0:14.358',-0.050",-0.37,-0.305
"'0:14.360',-0.050",-0.385,-0.3
"'0:14.362',-0.055",-0.375,-0.305
"'0:14.364',-0.055",-0.385,-0.29
"'0:14.366',-0.055",-0.375,-0.305
"'0:14.368',-0.055",-0.39,-0.32
"'0:14.370',-0.055",-0.39,-0.34
"'0:14.372',-0.050",-0.4,-0.35
"'0:14.374',-0.050",-0.4,-0.335
"'0:14.376',-0.050",-0.385,-0.33
"'0:14.378',-0.055",-0.39,-0.345
"'0:14.380',-0.055",-0.39,-0.365
"'0:14.382',-0.060",-0.405,-0.38
"'0:14.384',-0.065",-0.415,-0.385
"'0:14.386',-0.070",-0.405,-0.385
"'0:14.388',-0.070",-0.405,-0.37
"'0:14.390',-0.075",-0.405,-0.385
"'0:14.392',-0.075",-0.41,-0.4
"'0:14.394',-0.075",-0.425,-0.4
"'0:14.396',-0.070",-0.43,-0.42
"'0:14.398',-0.065",-0.42,-0.4
"'0:14.400',-0.060",-0.405,-0.39
"'0:14.402',-0.055",-0.41,-0.395
"'0:14.404',-0.055",-0.41,-0.39
"'0:14.406',-0.050",-0.41,-0.395
"'0:14.408',-0.050",-0.41,-0.375
"'0:14.410',-0.050",-0.4,-0.355
"'0:14.412',-0.055",-0.385,-0.33
"'0:14.414',-0.060",-0.37,-0.325
"'0:14.416',-0.060",-0.375,-0.32
"'0:14.418',-0.065",-0.36,-0.305
"'0:14.420',-0.070",-0.365,-0.28
"'0:14.422',-0.075",-0.355,-0.265
"'0:14.424',-0.075",-0.335,-0.245
"'0:14.426',-0.075",-0.315,-0.235
"'0:14.428',-0.075",-0.315,-0.23
"'0:14.430',-0.070",-0.31,-0.235
"'0:14.432',-0.070",-0.315,-0.22
"'0:14.434',-0.065",-0.295,-0.205
"'0:14.436',-0.065",-0.29,-0.19
"'0:14.438',-0.065",-0.27,-0.18
"'0:14.440',-0.065",-0.285,-0.19
"'0:14.442',-0.060",-0.29,-0.195
"'0:14.444',-0.060",-0.29,-0.19
"'0:14.446',-0.060",-0.28,-0.185
"'0:14.448',-0.060",-0.275,-0.17
"'0:14.450',-0.055",-0.255,-0.17
"'0:14.452',-0.055",-0.27,-0.185
"'0:14.454',-0.055",-0.275,-0.185
"'0:14.456',-0.050",-0.275,-0.185
"'0:14.458',-0.050",-0.28,-0.18
"'0:14.460',-0.050",-0.255,-0.17
"'0:14.462',-0.050",-0.245,-0.18
"'0:14.464',-0.050",-0.26,-0.18
"'0:14.466',-0.055",-0.255,-0.19
"'0:14.468',-0.055",-0.265,-0.185
"'0:14.470',-0.055",-0.26,-0.18
"'0:14.472',-0.055",-0.26,-0.16
"'0:14.474',-0.055",-0.24,-0.16
"'0:14.476',-0.055",-0.25,-0.175
"'0:14.478',-0.055",-0.26,-0.185
"'0:14.480',-0.050",-0.275,-0.195
"'0:14.482',-0.050",-0.265,-0.19
"'0:14.484',-0.050",-0.26,-0.175
"'0:14.486',-0.050",-0.26,-0.18
"'0:14.488',-0.050",-0.285,-0.2
"'0:14.490',-0.055",-0.285,-0.195
"'0:14.492',-0.055",-0.28,-0.195
"'0:14.494',-0.055",-0.285,-0.18
"'0:14.496',-0.055",-0.285,-0.18
"'0:14.498',-0.055",-0.265,-0.18
"'0:14.500',-0.055",-0.28,-0.185
"'0:14.502',-0.055",-0.275,-0.22
"'0:14.504',-0.050",-0.295,-0.2
"'0:14.506',-0.050",-0.295,-0.2
"'0:14.508',-0.045",-0.28,-0.19
"'0:14.510',-0.045",-0.275,-0.19
"'0:14.512',-0.040",-0.28,-0.2
"'0:14.514',-0.040",-0.285,-0.22
"'0:14.516',-0.040",-0.31,-0.215
"'0:14.518',-0.040",-0.305,-0.205
"'0:14.520',-0.040",-0.28,-0.19
"'0:14.522',-0.040",-0.29,-0.2
"'0:14.524',-0.035",-0.285,-0.205
"'0:14.526',-0.035",-0.29,-0.215
"'0:14.528',-0.030",-0.3,-0.22
"'0:14.530',-0.025",-0.31,-0.21
"'0:14.532',-0.020",-0.295,-0.2
"'0:14.534',-0.015",-0.295,-0.21
"'0:14.536',-0.010",-0.29,-0.21
"'0:14.538',-0.005",-0.315,-0.215
"'0:14.540',0.000",-0.31,-0.225
"'0:14.542',0.000",-0.31,-0.225
"'0:14.544',0.000",-0.315,-0.21
"'0:14.546',0.000",-0.305,-0.21
"'0:14.548',0.000",-0.31,-0.22
"'0:14.550',0.000",-0.32,-0.22
"'0:14.552',-0.005",-0.325,-0.225
"'0:14.554',-0.005",-0.31,-0.22
"'0:14.556',-0.010",-0.305,-0.205
"'0:14.558',-0.015",-0.31,-0.21
"'0:14.560',-0.015",-0.305,-0.22
"'0:14.562',-0.020",-0.315,-0.24
"'0:14.564',-0.025",-0.315,-0.24
"'0:14.566',-0.030",-0.305,-0.2
"'0:14.568',-0.035",-0.305,-0.195
"'0:14.570',-0.045",-0.3,-0.2
"'0:14.572',-0.050",-0.3,-0.205
"'0:14.574',-0.055",-0.315,-0.21
"'0:14.576',-0.060",-0.32,-0.22
"'0:14.578',-0.060",-0.305,-0.21
"'0:14.580',-0.060",-0.295,-0.185
"'0:14.582',-0.060",-0.3,-0.2
"'0:14.584',-0.060",-0.305,-0.2
"'0:14.586',-0.060",-0.3,-0.22
"'0:14.588',-0.060",-0.32,-0.21
"'0:14.590',-0.060",-0.31,-0.21
"'0:14.592',-0.065",-0.305,-0.2
"'0:14.594',-0.065",-0.295,-0.195
"'0:14.596',-0.065",-0.3,-0.205
"'0:14.598',-0.070",-0.31,-0.19
"'0:14.600',-0.070",-0.325,-0.215
"'0:14.602',-0.070",-0.315,-0.2
"'0:14.604',-0.075",-0.315,-0.19
"'0:14.606',-0.075",-0.3,-0.2
"'0:14.608',-0.075",-0.3,-0.21
"'0:14.610',-0.075",-0.31,-0.21
"'0:14.612',-0.075",-0.32,-0.205
"'0:14.614',-0.075",-0.315,-0.195
"'0:14.616',-0.075",-0.305,-0.175
"'0:14.618',-0.080",-0.3,-0.185
"'0:14.620',-0.075",-0.3,-0.21
"'0:14.622',-0.075",-0.3,-0.21
"'0:14.624',-0.075",-0.3,-0.215
"'0:14.626',-0.070",-0.285,-0.21
"'0:14.628',-0.070",-0.26,-0.195
"'0:14.630',-0.070",-0.245,-0.2
"'0:14.632',-0.070",-0.24,-0.205
"'0:14.634',-0.075",-0.245,-0.21
"'0:14.636',-0.080",-0.25,-0.205
"'0:14.638',-0.085",-0.24,-0.195
"'0:14.640',-0.090",-0.245,-0.18
"'0:14.642',-0.095",-0.23,-0.18
"'0:14.644',-0.100",-0.22,-0.185
"'0:14.646',-0.100",-0.23,-0.195
"'0:14.648',-0.100",-0.235,-0.195
"'0:14.650',-0.095",-0.23,-0.165
"'0:14.652',-0.090",-0.205,-0.155
"'0:14.654',-0.085",-0.2,-0.14
"'0:14.656',-0.085",-0.195,-0.17
"'0:14.658',-0.090",-0.21,-0.175
"'0:14.660',-0.095",-0.215,-0.165
"'0:14.662',-0.105",-0.205,-0.165
"'0:14.664',-0.115",-0.205,-0.15
"'0:14.666',-0.125",-0.205,-0.14
"'0:14.668',-0.120",-0.21,-0.13
"'0:14.670',-0.110",-0.225,-0.14
"'0:14.672',-0.090",-0.23,-0.155
"'0:14.674',-0.050",-0.225,-0.145
"'0:14.676',0.000",-0.22,-0.135
"'0:14.678',0.065",-0.22,-0.145
"'0:14.680',0.140",-0.215,-0.14
"'0:14.682',0.225",-0.2,-0.16
"'0:14.684',0.310",-0.19,-0.16
"'0:14.686',0.395",-0.19,-0.175
"'0:14.688',0.470",-0.205,-0.16
"'0:14.690',0.535",-0.225,-0.165
"'0:14.692',0.580",-0.25,-0.175
"'0:14.694',0.600",-0.27,-0.185
"'0:14.696',0.590",-0.3,-0.195
"'0:14.698',0.550",-0.305,-0.175
"'0:14.700',0.485",-0.32,-0.18
"'0:14.702',0.395",-0.32,-0.185
"'0:14.704',0.290",-0.325,-0.2
"'0:14.706',0.175",-0.335,-0.21
"'0:14.708',0.065",-0.34,-0.205
"'0:14.710',-0.035",-0.335,-0.21
"'0:14.712',-0.110",-0.345,-0.18
"'0:14.714',-0.160",-0.33,-0.19
"'0:14.716',-0.185",-0.33,-0.205
"'0:14.718',-0.190",-0.345,-0.215
"'0:14.720',-0.175",-0.345,-0.21
"'0:14.722',-0.150",-0.35,-0.215
"'0:14.724',-0.120",-0.335,-0.19
"'0:14.726',-0.095",-0.335,-0.185
"'0:14.728',-0.080",-0.335,-0.2
"'0:14.730',-0.070",-0.34,-0.205
"'0:14.732',-0.065",-0.345,-0.21
"'0:14.734',-0.070",-0.34,-0.2
"'0:14.736',-0.070",-0.32,-0.2
"'0:14.738',-0.070",-0.325,-0.2
"'0:14.740',-0.070",-0.325,-0.225
"'0:14.742',-0.065",-0.335,-0.23
"'0:14.744',-0.055",-0.345,-0.255
"'0:14.746',-0.050",-0.35,-0.275
"'0:14.748',-0.040",-0.395,-0.3
"'0:14.750',-0.040",-0.43,-0.34
"'0:14.752',-0.040",-0.46,-0.37
"'0:14.754',-0.045",-0.505,-0.375
"'0:14.756',-0.050",-0.545,-0.3
"'0:14.758',-0.055",-0.575,-0.16
"'0:14.760',-0.060",-0.56,-0.02
"'0:14.762',-0.065",-0.455,0.085
"'0:14.764',-0.060",-0.33,0.16
"'0:14.766',-0.060",-0.235,0.2
"'0:14.768',-0.050",-0.13,0.26
"'0:14.770',-0.045",0,0.34
"'0:14.772',-0.040",0.16,0.435
"'0:14.774',-0.035",0.35,0.5
"'0:14.776',-0.030",0.545,0.57
"'0:14.778',-0.030",0.7,0.655
"'0:14.780',-0.030",0.815,0.755
"'0:14.782',-0.030",0.93,0.79
"'0:14.784',-0.030",1.035,0.645
"'0:14.786',-0.030",1.05,0.32
"'0:14.788',-0.030",0.92,-0.065
"'0:14.790',-0.030",0.57,-0.255
"'0:14.792',-0.030",0.115,-0.26
"'0:14.794',-0.030",-0.245,-0.23
"'0:14.796',-0.030",-0.42,-0.22
"'0:14.798',-0.025",-0.425,-0.23
"'0:14.800',-0.025",-0.39,-0.225
"'0:14.802',-0.025",-0.355,-0.24
"'0:14.804',-0.020",-0.36,-0.255
"'0:14.806',-0.020",-0.365,-0.25
"'0:14.808',-0.015",-0.355,-0.245
"'0:14.810',-0.015",-0.35,-0.245
"'0:14.812',-0.010",-0.36,-0.27
"'0:14.814',-0.010",-0.365,-0.26
"'0:14.816',-0.010",-0.39,-0.27
"'0:14.818',-0.015",-0.385,-0.25
"'0:14.820',-0.015",-0.375,-0.25
"'0:14.822',-0.015",-0.37,-0.255
"'0:14.824',-0.010",-0.37,-0.26
"'0:14.826',-0.010",-0.38,-0.27
"'0:14.828',0.000",-0.395,-0.27
"'0:14.830',0.005",-0.385,-0.25
"'0:14.832',0.015",-0.375,-0.26
"'0:14.834',0.020",-0.365,-0.255
"'0:14.836',0.025",-0.37,-0.255
"'0:14.838',0.030",-0.385,-0.275
"'0:14.840',0.030",-0.4,-0.275
"'0:14.842',0.030",-0.385,-0.275
"'0:14.844',0.025",-0.385,-0.245
"'0:14.846',0.025",-0.37,-0.245
"'0:14.848',0.020",-0.375,-0.25
"'0:14.850',0.025",-0.385,-0.265
"'0:14.852',0.030",-0.395,-0.27
"'0:14.854',0.035",-0.39,-0.26
"'0:14.856',0.045",-0.37,-0.255
"'0:14.858',0.050",-0.36,-0.26
"'0:14.860',0.060",-0.36,-0.27
"'0:14.862',0.065",-0.365,-0.27
"'0:14.864',0.065",-0.37,-0.265
"'0:14.866',0.070",-0.37,-0.255
"'0:14.868',0.065",-0.365,-0.26
"'0:14.870',0.065",-0.355,-0.25
"'0:14.872',0.065",-0.36,-0.25
"'0:14.874',0.070",-0.37,-0.27
"'0:14.876',0.075",-0.38,-0.275
"'0:14.878',0.080",-0.38,-0.26
"'0:14.880',0.090",-0.365,-0.255
"'0:14.882',0.100",-0.37,-0.27
"'0:14.884',0.105",-0.365,-0.255
"'0:14.886',0.115",-0.38,-0.27
"'0:14.888',0.120",-0.39,-0.27
"'0:14.890',0.125",-0.38,-0.275
"'0:14.892',0.130",-0.38,-0.265
"'0:14.894',0.130",-0.365,-0.26
"'0:14.896',0.135",-0.365,-0.28
"'0:14.898',0.135",-0.375,-0.27
"'0:14.900',0.140",-0.385,-0.275
"'0:14.902',0.145",-0.385,-0.27
"'0:14.904',0.150",-0.375,-0.27
"'0:14.906',0.155",-0.36,-0.28
"'0:14.908',0.160",-0.355,-0.295
"'0:14.910',0.165",-0.37,-0.3
"'0:14.912',0.175",-0.375,-0.3
"'0:14.914',0.180",-0.37,-0.295
"'0:14.916',0.185",-0.37,-0.295
"'0:14.918',0.190",-0.355,-0.29
"'0:14.920',0.195",-0.365,-0.315
"'0:14.922',0.195",-0.36,-0.335
"'0:14.924',0.190",-0.385,-0.325
"'0:14.926',0.185",-0.385,-0.325
"'0:14.928',0.180",-0.38,-0.31
"'0:14.930',0.170",-0.36,-0.32
"'0:14.932',0.165",-0.365,-0.345
"'0:14.934',0.155",-0.375,-0.36
"'0:14.936',0.150",-0.38,-0.365
"'0:14.938',0.145",-0.37,-0.365
"'0:14.940',0.140",-0.37,-0.35
"'0:14.942',0.135",-0.37,-0.37
"'0:14.944',0.130",-0.36,-0.375
"'0:14.946',0.120",-0.385,-0.39
"'0:14.948',0.110",-0.395,-0.405
"'0:14.950',0.095",-0.38,-0.405
"'0:14.952',0.080",-0.375,-0.4
"'0:14.954',0.065",-0.365,-0.415
"'0:14.956',0.055",-0.375,-0.42
"'0:14.958',0.045",-0.385,-0.425
"'0:14.960',0.040",-0.39,-0.43
"'0:14.962',0.035",-0.375,-0.425
"'0:14.964',0.035",-0.37,-0.415
"'0:14.966',0.035",-0.37,-0.425
"'0:14.968',0.035",-0.37,-0.43
"'0:14.970',0.030",-0.37,-0.425
"'0:14.972',0.025",-0.385,-0.43
"'0:14.974',0.020",-0.38,-0.395
"'0:14.976',0.010",-0.385,-0.38
"'0:14.978',-0.005",-0.37,-0.375
"'0:14.980',-0.015",-0.37,-0.37
"'0:14.982',-0.025",-0.37,-0.375
"'0:14.984',-0.035",-0.38,-0.35
"'0:14.986',-0.035",-0.37,-0.325
"'0:14.988',-0.040",-0.345,-0.3
"'0:14.990',-0.040",-0.34,-0.295
"'0:14.992',-0.040",-0.325,-0.28
"'0:14.994',-0.040",-0.335,-0.28
"'0:14.996',-0.040",-0.325,-0.275
"'0:14.998',-0.040",-0.305,-0.26
"'0:15.000',-0.045",-0.295,-0.245
"'0:15.002',-0.050",-0.295,-0.265
"'0:15.004',-0.050",-0.3,-0.255
"'0:15.006',-0.055",-0.3,-0.255
"'0:15.008',-0.060",-0.305,-0.255
"'0:15.010',-0.065",-0.295,-0.225
"'0:15.012',-0.070",-0.28,-0.215
"'0:15.014',-0.075",-0.285,-0.22
"'0:15.016',-0.075",-0.275,-0.21
"'0:15.018',-0.080",-0.265,-0.215
"'0:15.020',-0.085",-0.28,-0.22
"'0:15.022',-0.085",-0.275,-0.215
"'0:15.024',-0.085",-0.255,-0.2
"'0:15.026',-0.080",-0.265,-0.195
"'0:15.028',-0.080",-0.26,-0.21
"'0:15.030',-0.075",-0.265,-0.21
"'0:15.032',-0.070",-0.285,-0.215
"'0:15.034',-0.065",-0.285,-0.215
"'0:15.036',-0.060",-0.275,-0.2
"'0:15.038',-0.060",-0.26,-0.205
"'0:15.040',-0.060",-0.265,-0.215
"'0:15.042',-0.060",-0.285,-0.22
"'0:15.044',-0.060",-0.285,-0.23
"'0:15.046',-0.065",-0.29,-0.2
"'0:15.048',-0.065",-0.275,-0.21
"'0:15.050',-0.065",-0.275,-0.215
"'0:15.052',-0.065",-0.265,-0.225
"'0:15.054',-0.065",-0.275,-0.22
"'0:15.056',-0.060",-0.305,-0.225
"'0:15.058',-0.060",-0.29,-0.215
"'0:15.060',-0.060",-0.285,-0.21
"'0:15.062',-0.060",-0.285,-0.2
"'0:15.064',-0.065",-0.275,-0.235
"'0:15.066',-0.065",-0.295,-0.225
"'0:15.068',-0.065",-0.3,-0.22
"'0:15.070',-0.070",-0.28,-0.215
"'0:15.072',-0.070",-0.28,-0.21
"'0:15.074',-0.065",-0.27,-0.205
"'0:15.076',-0.065",-0.28,-0.235
"'0:15.078',-0.065",-0.295,-0.235
"'0:15.080',-0.060",-0.3,-0.255
"'0:15.082',-0.060",-0.31,-0.225
"'0:15.084',-0.060",-0.315,-0.225
"'0:15.086',-0.060",-0.305,-0.22
"'0:15.088',-0.060",-0.305,-0.23
"'0:15.090',-0.060",-0.335,-0.25
"'0:15.092',-0.060",-0.335,-0.26
"'0:15.094',-0.060",-0.32,-0.24
"'0:15.096',-0.060",-0.32,-0.235
"'0:15.098',-0.060",-0.31,-0.24
"'0:15.100',-0.055",-0.32,-0.23
"'0:15.102',-0.055",-0.33,-0.245
"'0:15.104',-0.050",-0.33,-0.245
"'0:15.106',-0.050",-0.33,-0.24
"'0:15.108',-0.050",-0.33,-0.235
"'0:15.110',-0.045",-0.31,-0.235
"'0:15.112',-0.050",-0.315,-0.25
"'0:15.114',-0.050",-0.32,-0.25
"'0:15.116',-0.050",-0.335,-0.25
"'0:15.118',-0.055",-0.33,-0.225
"'0:15.120',-0.055",-0.315,-0.225
"'0:15.122',-0.055",-0.31,-0.235
"'0:15.124',-0.055",-0.315,-0.24
"'0:15.126',-0.055",-0.33,-0.25
"'0:15.128',-0.050",-0.34,-0.26
"'0:15.130',-0.050",-0.335,-0.23
"'0:15.132',-0.045",-0.34,-0.215
"'0:15.134',-0.045",-0.305,-0.22
"'0:15.136',-0.045",-0.32,-0.235
"'0:15.138',-0.045",-0.33,-0.24
"'0:15.140',-0.050",-0.34,-0.255
"'0:15.142',-0.050",-0.335,-0.24
"'0:15.144',-0.055",-0.32,-0.225
"'0:15.146',-0.060",-0.32,-0.22
"'0:15.148',-0.065",-0.33,-0.23
"'0:15.150',-0.065",-0.33,-0.235
"'0:15.152',-0.065",-0.335,-0.23
"'0:15.154',-0.065",-0.325,-0.225
"'0:15.156',-0.060",-0.315,-0.215
"'0:15.158',-0.055",-0.32,-0.21
"'0:15.160',-0.050",-0.315,-0.215
"'0:15.162',-0.045",-0.32,-0.225
"'0:15.164',-0.040",-0.31,-0.225
"'0:15.166',-0.040",-0.31,-0.21
"'0:15.168',-0.045",-0.31,-0.21
"'0:15.170',-0.050",-0.305,-0.215
"'0:15.172',-0.055",-0.3,-0.22
"'0:15.174',-0.060",-0.31,-0.22
"'0:15.176',-0.070",-0.31,-0.225
"'0:15.178',-0.070",-0.3,-0.215
"'0:15.180',-0.075",-0.285,-0.2
"'0:15.182',-0.070",-0.29,-0.22
"'0:15.184',-0.065",-0.275,-0.23
"'0:15.186',-0.060",-0.275,-0.23
"'0:15.188',-0.045",-0.275,-0.225
"'0:15.190',-0.035",-0.27,-0.21
"'0:15.192',-0.020",-0.255,-0.205
"'0:15.194',-0.010",-0.24,-0.21
"'0:15.196',0.000",-0.245,-0.205
"'0:15.198',0.010",-0.24,-0.215
"'0:15.200',0.020",-0.245,-0.21
"'0:15.202',0.025",-0.245,-0.195
"'0:15.204',0.030",-0.22,-0.175
"'0:15.206',0.030",-0.205,-0.165
"'0:15.208',0.035",-0.19,-0.19
"'0:15.210',0.035",-0.195,-0.19
"'0:15.212',0.035",-0.19,-0.185
"'0:15.214',0.040",-0.2,-0.18
"'0:15.216',0.040",-0.195,-0.18
"'0:15.218',0.040",-0.2,-0.175
"'0:15.220',0.045",-0.21,-0.185
"'0:15.222',0.045",-0.215,-0.19
"'0:15.224',0.045",-0.22,-0.195
"'0:15.226',0.040",-0.21,-0.175
"'0:15.228',0.040",-0.21,-0.155
"'0:15.230',0.040",-0.2,-0.15
"'0:15.232',0.040",-0.21,-0.155
"'0:15.234',0.040",-0.22,-0.17
"'0:15.236',0.040",-0.215,-0.175
"'0:15.238',0.040",-0.22,-0.165
"'0:15.240',0.040",-0.235,-0.155
"'0:15.242',0.045",-0.225,-0.16
"'0:15.244',0.050",-0.225,-0.17
"'0:15.246',0.050",-0.22,-0.18
"'0:15.248',0.055",-0.2,-0.19
"'0:15.250',0.055",-0.205,-0.185
"'0:15.252',0.055",-0.23,-0.17
"'0:15.254',0.055",-0.25,-0.19
"'0:15.256',0.050",-0.26,-0.205
"'0:15.258',0.050",-0.285,-0.21
"'0:15.260',0.045",-0.3,-0.22
"'0:15.262',0.040",-0.315,-0.215
"'0:15.264',0.040",-0.33,-0.21
"'0:15.266',0.035",-0.325,-0.215
"'0:15.268',0.035",-0.335,-0.225
"'0:15.270',0.035",-0.34,-0.235
"'0:15.272',0.040",-0.345,-0.225
"'0:15.274',0.045",-0.33,-0.225
"'0:15.276',0.050",-0.32,-0.215
"'0:15.278',0.055",-0.32,-0.21
"'0:15.280',0.065",-0.325,-0.22
"'0:15.282',0.070",-0.335,-0.225
"'0:15.284',0.075",-0.335,-0.225
"'0:15.286',0.075",-0.335,-0.235
"'0:15.288',0.075",-0.33,-0.225
"'0:15.290',0.075",-0.33,-0.235
"'0:15.292',0.075",-0.335,-0.225
"'0:15.294',0.070",-0.35,-0.235
"'0:15.296',0.070",-0.355,-0.24
"'0:15.298',0.070",-0.35,-0.235
"'0:15.300',0.070",-0.345,-0.225
"'0:15.302',0.070",-0.34,-0.24
"'0:15.304',0.075",-0.35,-0.26
"'0:15.306',0.080",-0.36,-0.285
"'0:15.308',0.085",-0.39,-0.31
"'0:15.310',0.090",-0.4,-0.325
"'0:15.312',0.095",-0.435,-0.355
"'0:15.314',0.095",-0.465,-0.39
"'0:15.316',0.100",-0.48,-0.405
"'0:15.318',0.100",-0.515,-0.36
"'0:15.320',0.100",-0.57,-0.265
"'0:15.322',0.100",-0.58,-0.14
"'0:15.324',0.100",-0.52,-0.02
"'0:15.326',0.100",-0.4,0.055
"'0:15.328',0.100",-0.25,0.13
"'0:15.330',0.095",-0.095,0.245
"'0:15.332',0.095",0.1,0.365
"'0:15.334',0.090",0.395,0.475
"'0:15.336',0.085",0.66,0.53
"'0:15.338',0.080",0.83,0.405
"'0:15.340',0.070",0.88,0.105
"'0:15.342',0.060",0.76,-0.21
"'0:15.344',0.050",0.46,-0.355
"'0:15.346',0.040",0.07,-0.355
"'0:15.348',0.030",-0.24,-0.29
"'0:15.350',0.020",-0.425,-0.285
"'0:15.352',0.015",-0.485,-0.28
"'0:15.354',0.015",-0.48,-0.28
"'0:15.356',0.010",-0.43,-0.29
"'0:15.358',0.010",-0.4,-0.29
"'0:15.360',0.015",-0.395,-0.275
"'0:15.362',0.015",-0.4,-0.275
"'0:15.364',0.020",-0.4,-0.28
"'0:15.366',0.020",-0.395,-0.29
"'0:15.368',0.020",-0.39,-0.285
"'0:15.370',0.020",-0.375,-0.29
"'0:15.372',0.020",-0.365,-0.29
"'0:15.374',0.015",-0.37,-0.285
"'0:15.376',0.015",-0.385,-0.29
"'0:15.378',0.015",-0.395,-0.305
"'0:15.380',0.010",-0.405,-0.305
"'0:15.382',0.005",-0.39,-0.3
"'0:15.384',0.000",-0.39,-0.28
"'0:15.386',-0.005",-0.385,-0.3
"'0:15.388',-0.010",-0.38,-0.295
"'0:15.390',-0.015",-0.395,-0.295
"'0:15.392',-0.020",-0.4,-0.285
"'0:15.394',-0.020",-0.38,-0.275
"'0:15.396',-0.025",-0.38,-0.265
"'0:15.398',-0.025",-0.375,-0.28
"'0:15.400',-0.030",-0.385,-0.3
"'0:15.402',-0.030",-0.395,-0.3
"'0:15.404',-0.030",-0.405,-0.3
"'0:15.406',-0.025",-0.4,-0.295
"'0:15.408',-0.025",-0.395,-0.27
"'0:15.410',-0.025",-0.395,-0.285
"'0:15.412',-0.025",-0.38,-0.285
"'0:15.414',-0.020",-0.395,-0.29
"'0:15.416',-0.020",-0.39,-0.295
"'0:15.418',-0.020",-0.395,-0.29
"'0:15.420',-0.020",-0.4,-0.285
"'0:15.422',-0.020",-0.39,-0.275
"'0:15.424',-0.020",-0.385,-0.295
"'0:15.426',-0.020",-0.39,-0.29
"'0:15.428',-0.020",-0.4,-0.3
"'0:15.430',-0.020",-0.39,-0.295
"'0:15.432',-0.025",-0.38,-0.295
"'0:15.434',-0.030",-0.38,-0.285
"'0:15.436',-0.040",-0.385,-0.29
"'0:15.438',-0.045",-0.38,-0.285
"'0:15.440',-0.055",-0.385,-0.295
"'0:15.442',-0.060",-0.37,-0.285
"'0:15.444',-0.055",-0.375,-0.275
"'0:15.446',-0.045",-0.37,-0.29
"'0:15.448',-0.020",-0.37,-0.28
"'0:15.450',0.015",-0.375,-0.29
"'0:15.452',0.070",-0.385,-0.305
"'0:15.454',0.135",-0.385,-0.29
"'0:15.456',0.215",-0.375,-0.275
"'0:15.458',0.300",-0.385,-0.29
"'0:15.460',0.390",-0.38,-0.29
"'0:15.462',0.480",-0.4,-0.295
"'0:15.464',0.555",-0.405,-0.305
"'0:15.466',0.615",-0.4,-0.295
"'0:15.468',0.645",-0.385,-0.295
"'0:15.470',0.650",-0.38,-0.3
"'0:15.472',0.620",-0.375,-0.32
"'0:15.474',0.565",-0.395,-0.325
"'0:15.476',0.480",-0.405,-0.32
"'0:15.478',0.375",-0.405,-0.31
"'0:15.480',0.260",-0.395,-0.3
"'0:15.482',0.145",-0.39,-0.32
"'0:15.484',0.045",-0.38,-0.335
"'0:15.486',-0.040",-0.385,-0.35
"'0:15.488',-0.105",-0.395,-0.35
"'0:15.490',-0.140",-0.375,-0.325
"'0:15.492',-0.155",-0.375,-0.33
"'0:15.494',-0.150",-0.38,-0.34
"'0:15.496',-0.130",-0.385,-0.345
"'0:15.498',-0.110",-0.375,-0.36
"'0:15.500',-0.085",-0.385,-0.38
"'0:15.502',-0.065",-0.385,-0.38
"'0:15.504',-0.055",-0.375,-0.37
"'0:15.506',-0.045",-0.38,-0.375
"'0:15.508',-0.045",-0.4,-0.38
"'0:15.510',-0.045",-0.405,-0.4
"'0:15.512',-0.045",-0.415,-0.405
"'0:15.514',-0.045",-0.41,-0.4
"'0:15.516',-0.040",-0.415,-0.4
"'0:15.518',-0.035",-0.4,-0.415
"'0:15.520',-0.030",-0.41,-0.425
"'0:15.522',-0.025",-0.41,-0.43
"'0:15.524',-0.025",-0.415,-0.445
"'0:15.526',-0.025",-0.415,-0.435
"'0:15.528',-0.030",-0.415,-0.42
"'0:15.530',-0.035",-0.415,-0.44
"'0:15.532',-0.040",-0.415,-0.44
"'0:15.534',-0.045",-0.425,-0.455
"'0:15.536',-0.045",-0.445,-0.465
"'0:15.538',-0.045",-0.43,-0.43
"'0:15.540',-0.040",-0.42,-0.405
"'0:15.542',-0.035",-0.415,-0.405
